"Name","Position","Team","Bye Week","Rank","Points","Risk","Upside","ADP","Tier","Outlook","Dynasty","Markers"
"Evan Engram","TE","DEN","12","34","75.3","2.7","1.8","","6","When Engram went to Denver in 2025, fantasy managers were hopeful that Sean Payton might have found his new Joker, but the role never really panned out. Engram set a career low in 2025 with 28.8 yards per game and finished the season with only one receiving TD, leaving us wondering if the TE6 and TE2 finishes of a few years prior were the outliers. Do not get your hopes up too much – the team traded for Jaylen Waddle in the offseason, added rookie Justin Joly in the draft, and, the most important part of the puzzle, they still have Adam Trautman. Targets will be even tougher to command, and you will never know when to start him - just remember the good times.","Engram signed a two-year, $16.5 million guaranteed contract with Denver in 2025, giving his dynasty managers a spark of hope, but after his disappointing season, his value in dynasty has dropped drastically. The man turns 32 this year, so anything he gives you from here on out will be a delightful surprise.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Dawson Knox","TE","BUF","7","35","65.0","2.5","2.8","","7","It is super cool being tied to Josh Allen and a high-flying offense, but neither is enough to push Knox into the draftable range in redraft. It has been a good long while since his TE8 season of 2021. Never forget.","You can’t drop that guy because you know what happens if one or two guys go down to injury ahead of him. Find him a cozy corner on your bench, knowing Knox is under contract for two more years in Buffalo as Josh Allen’s best bud.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Mason Taylor","TE","NYJ","9","36","64.9","4.1","3.6","13.04","7","Meow. Would you be shocked to find out that Mason Taylor led the Jets in targets in 2025? Me. Too. The main reason was that Garrett Wilson was shut down early due to injury, and there was truly nothing else in town offensively. The second round selection in 2025 is immediately trounced by the drafting of athletic freak TE Kenyon Sadiq. Find Taylor a patch of sunshine and let him curl up. He does not belong in fantasy.","The man with zero broken tackles might have a short tenure in New York as the organization seemingly drafted his replacement, Sadiq, with the 16th overall pick in 2026. You don’t need to hold onto this kitty in dynasty when a dawg is in town.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Michael Mayer","TE","LV","8","37","63.5","4.8","2.5","","7","Always the bridesmaid, never the bride. Mayer will be the TE2 as long as Brock Bowers is a Raider. But wait, you say…Mayer must have tons of value when Bowers is out of the lineup, right? RIGHT? He did give you one TE5 week when Bowers was sidelined last year, but during the other week, he was TE41. This former 2nd round NFL draft pick will be valuable in 12-personnel sets to the Raiders but not for fantasy.","The majority of Mayer’s dynasty value went poof the moment that Bowers was drafted, and he has done nothing to build it back up. The blocking TE in Las Vegas need not be on your fantasy roster.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Luke Musgrave","TE","GB","5","38","59.4","4.7","3.8","","7","The Packers double-dipped in the TE in the 2023 NFL Draft, and even though Tucker Kraft has had the breakout season, it was Musgrave whom the team took earlier (second round). Musgrave had a chance to show why he was drafted earlier when Kraft went down with his ACL injury in Week 9, but he did nothing with the opportunity. He averaged just over two targets a game from Week 10 on, only marginally better than the 1.25 a week he was averaging with Kraft on the field. Either way you slice it, not great.","Musgrave’s dynasty window is only slightly propped open as he enters the final year of his rookie deal. Unable to capitalize on Kraft’s missing time in 2025, it is hard to believe that he can do it while sharing time with him in 2026.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Theo Johnson","TE","NYG","14","39","58.5","4.2","4.8","13.10","7","Johnson was putting together a decent sophomore season in 2025, highlighted by an average of 4.9 targets a game and a budding connection with Jaxson Dart. However, he missed the final two weeks of the season with an unspecified illness, ending the year with a whimper. All was looking promising until John Harbaugh came to New York and brought Isaiah Likely with him. Now Johnson is the TE2, dropping out of the redraft conversation. What a roller coaster.","It is frustrating with Johnson, as it feels like the promise of a future TE1 spot on his team was pulled out from under him with the signing of Likely. He is still young and with the Giants on his rookie deal through 2027. We can hope that Harbaugh will utilize more two-TE sets in New York, as he did in Baltimore. Consider Johnson a hold in dynasty, but his window is likely gone. (See what we did there :)","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Terrance Ferguson","TE","LAR","8","40","57.0","5.1","4.4","13.09","7","Ferg-Daddy 2.0 is one of many TEs in Sean McVay’s crowded TE room, including the likes of Tyler Higbee, Colby Parkinson, and rookie Max Klare. We had high hopes for him in his rookie season. He didn’t deliver, running the fourth fewest routes among the team’s TEs and gaining only a 5% target share.  Ferguson did show off via the deep ball as he was the league leader among TEs in deep targets (20+ yards) with 15. Tyler Higbee and Davante Adams are not getting any younger, so perhaps we see a patented second-year breakout from the Oregon TE.","A young TE tied to a prolific offense run by a guy who loves to use multiple TEs? Ferguson sounds like someone worth holding on to, at least for a couple of years, to see what he turns into. He has not played his way into weekly starter status, but hey, Colby Parkinson has definitely given us some startable weeks. Just saying.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Ja'Tavion Sanders","TE","CAR","14","41","56.3","4.0","3.9","","7","Sanders is recovering from a broken fibula and will be battling with Tommy Tremble for the top option at the TE position in Carolina this season. You don’t really want a TE on a team with a QB who averaged under 200 yards passing a week, do you? Do you?","Inconsistent target volume makes you nervous holding onto Sanders in dynasty. The team could move on from Tremble after 2026, so you could tentatively hold onto Sanders to see how the depth chart plays out. You would really need Bryce Young to take a step forward to give you any sense of confidence in Sanders.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Elijah Arroyo","TE","SEA","8","42","48.9","4.5","4.4","","7","With only a 7.7% target share and 15 catches on 26 targets, Arroyo is clearly the TE2 behind AJ Barner on the Super Bowl-winning squad. The team had the third fewest pass attempts in the NFL in 2025, so you aren’t investing in the TE2 in redraft this year.","Arroyo is young and talented, and TEs often do take time to find their footing, so keeping him at the end of your deep bench is understandable. If you have a better use for that roster spot, though, no hard feelings.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Noah Gray","TE","KC","10","43","48.6","4.3","2.3","","7","As much as we like to admit that Travis Kelce will never retire, the man is cake tasting and choosing floral arrangements. The end is near, but is Gray the next man up? Mahomes has never trusted Gray enough to give him more than one season of 49 targets. He will pop up for a TD here and there, but even in the deepest of TE premium leagues, he is not roster-worthy.","The team liked Gray enough to give him a three-year extension in 2024, but not enough to give him more than three red zone targets in all of 2025. You can hold him due to the fact that he is a backup on a team that is always a bet to make it to the Super Bowl, but know that you are expecting close to nothing from the man.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Darnell Washington","TE","PIT","5","44","46.3","4.6","3.1","","7","Big Darnell (6’7”) continues to be one of the best run blocking TEs in football, but he has very little to offer when it comes to fantasy production in redraft. You are not even looking his way without an injury to the Muth, but even then, would it be anything but cursory? It is cool to just say no, thank you, and slowly walk away.","We all wanted Gigantor 2.0 to be a thing, but with only one top-10 TE finish last season, it is hard to justify Washington as anything more than a bench clogger. Feel free to cut him and hold on to someone who has slightly more ceiling potential. We advise looking for something more than the split-level mid-century one that Pittsburgh is currently offering.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Tommy Tremble","TE","CAR","14","45","45.4","3.5","3.4","","7","Quick, name the best TE on the Carolina Panthers roster. Exactly! On paper, Tommy “High-T” Tremble looks to be the TE1, but with 249 yards receiving and two TDs in 2025, you have to look twice: he is a blocking-first TE. With Ja’Tavion Sanders and Mitchell Evans rounding out this ragtag bunch of hooligans, if you are asked at your draft which Carolina TE you should go for this season, shake your head disappointingly and respond, “None, thank you.”","If you are keeping an eye on one TE in Carolina, it is probably going to be Sanders, who is 23 years old, heading into his third season. Tremble will be 26 this year, and with five seasons under his belt with no real fantasy goodness, you really do not need to worry about him, even in dynasty.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Max Klare","TE","LAR","","46","44.3","5.4","4.6","20.06","7","Before transferring to Ohio State for his final year, Klare was a production monster at Purdue and showcased target-earning ability that could intrigue at the next level. Unfortunately, his first-year prospects are dim as he was selected by the Rams, who collect TEs like it is going out of style. Los Angeles has Colby Parkinson, Tyler Higbee, Terrance Ferguson, and Davis Allen on the roster, making the rookie just another guy in the room. Sean McVay has shown a strong proclivity to running 13-personnel, so we know Klare will be rotated in.","We think that Klare can eventually prove to be a valuable part of this McVay high-flying offense. He is a great stash in dynasty to see how he is used, but do not expect too much, too soon.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Jake Tonges","TE","SF","14","47","42.8","4.0","2.5","16.07","7","For a few weeks in 2025, “Tonges McBasketball” was the hero we didn’t know we needed. With George Kittle nursing his hamstring from Week 2 through Week 6, Tonges stepped up valiantly, giving us at least a couple start-worthy weeks. He had three weeks on the season as the TE9 or better. With Kittle battling back from his Achilles injury, there is a strong chance he won’t be ready to start the year or resemble the same old Kittle when he does. Tonges is practically free in drafts and will be the assumed TE1 on a Shanahan-led team. Consider him a low investment if you need to plug the TE position early.","Tonges was rewarded for his service in 2025 with a two-year contract extension ($8 million) in March. He is the epitome of a strong TE2 with TE1 upside when thrust into the role. Brock Purdy trusts him, and the pass-catchers in San Francisco seem to drop like flies when a light breeze blows through the bay. He could be worth even more to the Kittle manager so feel free to kick the tires there.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Justin Joly","TE","DEN","","48","40.6","0.5","0.5","","7","“JOE-lee, JOE-lee, JOE-lee, JOE-leeeeee”. All the Dolly Parton fans out there are rejoicing in the correct pronunciation of this fifth-round TE. The converted WR has lower draft capital than we would like, but the team did trade up to take him. Joly had the second-most TDs in his draft class, and his skill with contested catches could make him a solid red zone option for Bo Nix. Do not expect production significant enough to make him relevant in redraft for 2026.","We don’t know how (or if) Joly will fit into Payton’s system behind Evan Engram and Adam Trautman. Joly deserves a taxi-squad spot, knowing he could be the main TE pass-catching option in 2027. Monitor the man.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Ben Sinnott","TE","WAS","12","49","39.6","8.0","5.9","","7","We are a pro-Sinnott pod here, and we are holding on to a wing and a prayer. We loved the draft capital of the second round in 2024, but since joining the league, he has 18 total targets. But, hey… he caught 16 of them! The departure of Zach Ertz piqued our interest again, only to have it smushed like a bug with the signing of Chig Okonkwo. The ultra-athletic Sinnott should sadly not be anywhere near your redraft radar.","All the tea leaves pointed to a potential breakout ala Trey McBride with Zach Ertz and his injury, but it never materialized. Now, with the addition of Chig, any dynasty dream we had of Sinnott being a thing is all but gone. You can cut him and collect your tears if needed.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Noah Fant","TE","NO","10","50","37.4","4.8","3.3","","7","Noah Fant’s fantasy trajectory has pointed solidly down for years. As a Bengal in 2025, he finished with only 34 receptions and 288 yards in a full rotation. He signed a two-year deal with New Orleans in the off-season, landing behind incumbent starter Juwan Johnson. The team also drafted third-rounder Oscar Delp, making Fant no more than a backup.","Fant was not signed to replace anyone in New Orleans, and his deal was nothing special. The team looks like they are thinking Delp could be their TE of the future. It is a wild fall for a player once taken 20th overall in the NFL Draft in 2019 out of Iowa, aka TE University.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Marlin Klein","TE","HOU","","51","22.5","6.6","5.2","","7","The Texans really reached on Klein, grabbing the Michigan TE in the second round when most had a Day 3 grade on him. Texans, what do you know that we don’t?! Klein’s college production was lacking, but he did play behind one Mr. LOVEland, so maybe that is somewhat excusable… For redraft purposes, ignore and move on.","We DO have to pay attention to the draft capital, but that doesn’t mean we ignore a college production profile that looks like a dirty diaper. The Doctor is still in his residency for two more years (that is Dalton Schultz, btw), but past him, Klein just needs to bypass the likes of Foster Moreau and Cade Stover. Remember the name, but do not picture a future with Marlin.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Nate Boerkircher","TE","JAX","","52","12.2","1.5","1.5","","7","Boerkircher (pronounced BOAR-kur-chur) was a surprise second-round selection by the Jaguars. The draft capital is enough to make you pay attention, but when you look back at his performance in college, you are left wanting more - he never topped more than 22 targets in college. Just called him “Boerkircher the Blocker” as that will probably be his main task in Jacksonville.","You have to at least pay attention to the name with Brenton Strange, Quintin Morris, and Hunter Long all due to be free agents come 2027. The Jaguars' TE cupboard will be practically bare. However, the team also drafted Tanner Koziol, who profiles more as the pass-catching TE, suggesting Boerkircher will have to push to be considered in 12 and 13 personnel sets.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
"Oscar Delp","TE","NO","","53","10.2","6.9","3.8","","7","There was a lot of chatter around what could have been with Oscar Delp, but looking at his numbers from college, he never really delivered. He never hit 300 receiving yards at Georgia thanks to competition with some guy named Brock Bowers basically running the offense during Delp’s first two seasons. Even with questions on the production profile, the Saints grabbed him in the third round to add youth to their TE room. He will have a tough time making an impact in redraft this year, presumably buried on the TE depth chart behind Juwan Johnson and Noah Fant.","The athleticism is there, and Delp has the experience in a good college system. That plus draft capital should put him on your dynasty radar as a classic wait-and-see stash. Delp should be taken in your rookie drafts - probably around the TE4/TE5 - and you can sit back and wait to see what Kellen Moore can scheme for the man.","Mark Drafted                      Mark Keeper                      Mark Favorite                      Mark Watchlist                      Mark Avoid"
